Sample,UID,Session,pct_evolved_carbonate,d13C_VPDB,d13C_SE_Nu,d18O_VPDB_mineral,d18O_SE_Nu,d45,d46,d47,d48,d49,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location
J1701 99_1,6472,20180711,32.2,2.37,0.015,-3.14,0.014,5.258996,11.726224,36.696706,134.899712,16423.460167,Dolomite,,,,,,,,,2018/07/12 01:29:08,0.427,102.0,69.91,0.0,6.1873e-09,-0.04,5.0
J1701 81_0,6473,20180711,63.8,2.45,0.009,-2.8,0.022,5.346429,12.073173,33.625955,106.605351,16199.106013,Dolomite,,,,,,,,,2018/07/12 02:07:53,2.533,105.0,69.39,0.0,1.2627e-08,0.02,6.0
J1701 96_0,6474,20180711,45.4,2.65,0.011,-3.55,0.018,5.499295,11.320236,44.681873,169.015857,20609.562748,Dolomite,,,,,,,,,2018/07/12 02:47:15,0.366,65.0,69.39,0.0,5.5643e-09,0.2,7.0
J1701 87_0,6475,20180711,26.6,2.85,0.013,-4.26,0.017,5.669376,10.603973,43.536067,223.625852,26675.652537,Dolomite,,,,,,,,,2018/07/12 03:27:45,0.122,66.0,69.39,0.0,3.3152e-09,0.02,8.0
J1701 106,6476,20180711,73.3,0.89,0.008,-2.99,0.011,3.873006,11.876655,26.676137,92.016537,12902.962744,Dolomite,,,,,,,,,2018/07/12 04:06:19,0.763,62.0,69.4,0.0,8.5618e-09,0.27,9.0
J1701 89_0,6477,20180711,30.2,2.49,0.009,-4.04,0.007,5.338286,10.823935,43.763295,202.001324,31099.275046,Dolomite,,,,,,,,,2018/07/12 04:46:02,0.091,61.0,68.88,0.0,3.4707e-09,0.19,10.0
J1701 97_1,6478,20180711,61.5,2.78,0.005,-2.95,0.01,5.646738,11.921486,30.925805,110.899335,15219.38138,Dolomite,,,,,,,,,2018/07/12 05:25:54,0.824,68.0,69.38,0.0,7.8861e-09,0.07,11.0
ETH-1,6479,20180711,95.5,2.32,0.006,-1.3,0.006,5.23548,12.402209,21.447371,45.24885,3746.85596,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/12 06:07:55,4.059,106.0,69.37,0.0,1.7691e-08,0.34,12.0
J1701 92_0,6480,20180711,66.4,2.63,0.008,-3.39,0.009,5.489855,11.474702,27.071221,88.141612,11986.718174,Dolomite,,,,,,,,,2018/07/12 06:44:10,2.167,104.0,69.37,0.0,1.302e-08,0.24,13.0
J1701 88,6481,20180711,27.0,2.82,0.01,-4.46,0.018,5.627372,10.40581,39.055458,170.539402,23558.415776,Dolomite,,,,,,,,,2018/07/12 07:24:16,0.305,103.0,69.37,0.0,5.2391e-09,-0.16,14.0
J1701 95_1,6482,20180711,85.8,2.06,0.01,-2.78,0.007,4.975005,12.09243,32.366933,126.154336,15907.094049,Dolomite,,,,,,,,,2018/07/12 08:05:33,1.495,76.0,69.89,0.0,1.2288e-08,-0.04,15.0
J1701 91_3,6483,20180711,58.0,2.46,0.017,-4.25,0.026,5.29775,10.616641,35.289697,114.98059,14675.723886,Dolomite,,,,,,,,,2018/07/12 08:45:34,1.037,80.0,69.88,0.0,8.7421e-09,0.03,16.0
J1701 102_0,6484,20180711,88.5,1.93,0.005,-3.1,0.009,4.846527,11.766385,25.612528,86.754845,11746.22774,Dolomite,,,,,,,,,2018/07/12 09:31:58,2.441,80.0,69.89,0.0,1.334e-08,-0.03,17.0
J1701 98_1,6485,20180711,77.2,2.4,0.008,-2.77,0.007,5.293929,12.096033,36.674273,141.94325,18769.412461,Dolomite,,,,,,,,,2018/07/12 10:36:10,2.167,85.0,69.37,0.0,1.2375e-08,-0.42,18.0
J1701 111_0,6486,20180711,29.1,4.01,0.016,-3.65,0.022,6.773424,11.221821,43.275681,179.739297,22916.066744,Dolomite,,,,,,,,,2018/07/12 11:16:06,0.183,71.0,69.89,0.0,3.892e-09,-6.02,19.0
J1701 82_0,6487,20180711,50.9,2.91,0.025,-3.68,0.027,5.741326,11.18725,31.873582,113.979915,15222.217936,Dolomite,,,,,,,,,2018/07/12 11:55:12,0.458,75.0,69.87,0.0,7.1907e-09,-0.05,20.0
J1701 100,6488,20180711,75.8,2.19,0.014,-2.99,0.016,5.087949,11.883281,25.228689,75.676075,9812.060965,Dolomite,,,,,,,,,2018/07/12 12:35:46,2.777,93.0,69.86,0.0,1.3281e-08,-0.15,21.0
ETH-1,6489,20180711,112.9,2.35,0.016,-1.21,0.026,5.266377,12.493974,23.953873,53.792868,5679.830806,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/12 13:14:43,3.754,79.0,69.87,0.0,1.559e-08,0.0,22.0
J1701 80_0,6490,20180711,79.9,2.86,0.016,-2.96,0.018,5.722199,11.909413,27.891848,74.093798,9402.058907,Dolomite,,,,,,,,,2018/07/12 13:54:59,2.38,84.0,69.87,0.0,1.2646e-08,0.16,23.0
J1701 108_0,6491,20180711,88.6,0.68,0.015,-3.33,0.024,3.659733,11.530197,25.621797,88.515046,12081.449312,Dolomite,,,,,,,,,2018/07/12 14:34:56,1.739,61.0,69.87,0.0,1.0186e-08,-0.14,24.0
J1701 103_0,6492,20180711,89.3,1.43,0.017,-1.09,0.031,4.444909,13.779152,28.763566,74.714309,8698.271195,Dolomite,,,,,,,,,2018/07/12 15:14:13,2.991,81.0,69.87,0.0,1.3632e-08,0.08,25.0
J1701 93_8,6493,20180711,91.5,2.32,0.019,-2.02,0.018,5.247115,12.848261,26.127142,66.915158,8514.865611,Dolomite,,,,,,,,,2018/07/12 15:53:17,3.357,92.0,69.86,0.0,1.5873e-08,0.05,26.0
J1701 105_0,6494,20180711,70.2,1.41,0.018,-2.61,0.024,4.377027,12.253661,26.827203,70.249065,9618.108036,Dolomite,,,,,,,,,2018/07/12 16:33:45,3.754,114.0,70.37,0.0,1.5074e-08,0.11,27.0
J1701 109_0,6495,20180711,23.7,2.15,0.023,-4.83,0.022,4.988966,10.035541,54.364943,163.669742,17096.555301,Dolomite,,,,,,,,,2018/07/12 17:12:48,0.152,65.0,70.37,0.0,2.8992e-09,-24.76,28.0
J1701 104_0,6496,20180711,58.8,1.7,0.017,-2.85,0.013,4.638834,12.022356,31.552733,87.974124,11218.01525,Dolomite,,,,,,,,,2018/07/12 17:51:58,1.861,101.0,69.83,0.0,1.1199e-08,0.37,29.0
J1701 85_0,6497,20180711,82.3,1.58,0.011,-1.65,0.02,4.564832,13.223014,29.946461,71.633661,8525.721939,Dolomite,,,,,,,,,2018/07/12 18:33:29,1.861,79.0,69.34,0.0,1.226e-08,-0.11,30.0
ETH-2,6498,20180711,72.1,-11.57,0.007,-21.37,0.01,-8.483789,-7.769766,-10.317504,6.839221,3043.64484,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/07/12 19:12:35,2.685,59.0,69.32,0.0,7.4322e-09,0.12,31.0
ETH-1,6499,20180713,98.4,2.09,0.006,-1.94,0.013,5.369595,12.461949,27.599253,71.355875,7928.33555,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/13 11:03:05,3.662,90.0,70.48,0.0,1.7866e-08,0.14,1.0
ETH-2,6500,20180713,99.9,-10.09,0.009,-18.38,0.011,-6.618566,-4.087024,-1.549868,29.55702,6457.438344,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/07/13 11:46:07,3.876,89.0,69.72,0.0,1.7921e-08,0.08,2.0
J1701 59_8,6501,20180713,70.2,3.92,0.007,-4.8,0.015,7.0242,10.768994,30.466282,91.2129,12730.158983,Dolomite,,,,,,,,,2018/07/13 12:24:41,2.991,102.0,69.72,0.0,1.5571e-08,0.23,3.0
J1701 3_2,6502,20180713,69.3,3.97,0.012,-5.93,0.016,7.032277,9.632826,26.218912,80.74413,11603.055606,Dolomite,,,,,,,,,2018/07/13 13:04:24,3.479,100.0,70.25,0.0,1.508e-08,0.02,4.0
J1701 8_0,6503,20180713,56.4,4.02,0.012,-4.85,0.014,7.112648,10.712842,28.141427,82.983525,10431.051846,Dolomite,,,,,,,,,2018/07/13 13:44:20,1.282,92.0,69.73,0.0,1.1284e-08,0.16,5.0
J1701 13_0,6504,20180713,66.1,3.71,0.003,-3.71,0.013,6.863255,11.861652,29.45987,88.037044,11384.860965,Dolomite,,,,,,,,,2018/07/13 14:23:34,2.991,98.0,69.73,0.0,1.4097e-08,-0.02,6.0
J1701 19_0,6505,20180713,63.2,3.82,0.012,-4.32,0.019,6.944419,11.248467,30.803943,96.079874,13184.349663,Dolomite,,,,,,,,,2018/07/13 15:03:54,2.258,85.0,69.73,0.0,1.1688e-08,-0.1,7.0
J1701 24_0,6506,20180713,64.1,3.75,0.008,-5.79,0.019,6.830878,9.765929,30.304367,84.203358,11541.347605,Dolomite,,,,,,,,,2018/07/13 15:44:07,2.014,83.0,69.74,0.0,1.1567e-08,0.03,8.0
J1701 34_0,6507,20180713,61.8,4.25,0.012,-6.06,0.019,7.285852,9.50093,33.422542,82.05643,10814.362847,Dolomite,,,,,,,,,2018/07/13 16:23:39,2.075,95.0,69.22,0.0,1.277e-08,0.04,9.0
ETH-1,6508,20180713,88.2,2.03,0.005,-1.95,0.011,5.313134,12.454215,27.174374,58.795057,6490.109668,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/13 17:06:20,3.113,84.0,68.65,0.0,1.4935e-08,0.26,10.0
J1701 42_0,6509,20180713,84.0,4.23,0.008,-4.04,0.005,7.340149,11.525874,34.240145,86.041286,10784.040227,Dolomite,,,,,,,,,2018/07/13 17:45:56,2.533,73.0,68.65,0.0,1.3336e-08,0.09,11.0
J1701 53_8,6510,20180713,3.0,0.89,0.039,28.01,0.485,5.305863,43.733449,34.214512,859.172145,36702.406124,Dolomite,,,,,,,,,2018/07/13 18:26:53,56.915,92.0,68.65,0.0,6.0039e-10,-79.49,12.0
J1701 4_0,6511,20180713,34.8,4.78,0.009,-4.86,0.01,7.828607,10.712111,46.871544,148.205246,17705.996194,Dolomite,,,,,,,,,2018/07/13 19:07:17,0.427,75.0,68.65,0.0,5.6803e-09,0.07,13.0
J1701 9_1,6512,20180713,55.9,4.19,0.014,-4.14,0.014,7.301445,11.43384,30.599473,74.61327,9083.801571,Dolomite,,,,,,,,,2018/07/13 19:46:39,2.289,100.0,68.65,0.0,1.2166e-08,0.11,14.0
J1701 14_0,6513,20180713,57.8,3.64,0.012,-5.2,0.011,6.745336,10.359577,29.437897,80.787587,11321.966519,Dolomite,,,,,,,,,2018/07/13 20:26:10,1.587,81.0,69.17,0.0,1.0191e-08,0.08,15.0
J1701 20_0,6514,20180713,49.4,3.86,0.006,-5.36,0.007,6.946588,10.202803,28.597021,76.256417,9478.64839,Dolomite,,,,,,,,,2018/07/13 21:06:00,2.045,104.0,69.17,0.0,1.1168e-08,0.14,16.0
J1701 25_0,6515,20180713,66.3,3.33,0.009,-4.45,0.014,6.479784,11.118065,24.717755,59.617624,5678.109261,Dolomite,,,,,,,,,2018/07/13 21:48:12,3.448,112.0,69.17,0.0,1.616e-08,0.28,17.0
ETH-1,6516,20180713,95.5,1.97,0.005,-2.02,0.011,5.24819,12.378452,22.741761,48.048883,3975.89252,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/13 22:26:30,4.639,96.0,69.17,0.0,1.8479e-08,0.23,18.0
J1701 37_0,6517,20180713,77.3,4.21,0.003,-5.47,0.005,7.274623,10.097964,27.107926,66.772526,8636.901341,Dolomite,,,,,,,,,2018/07/13 23:12:09,3.479,91.0,69.17,0.0,1.5312e-08,-0.19,19.0
J1701 44_0,6518,20180713,77.3,4.06,0.007,-5.09,0.01,7.143474,10.471224,28.615414,75.790857,9803.773654,Dolomite,,,,,,,,,2018/07/13 23:53:18,3.815,92.0,69.17,0.0,1.5468e-08,0.15,20.0
J1701 56_0,6519,20180713,70.0,3.73,0.011,-4.63,0.025,6.852136,10.936645,30.264337,70.502996,9076.285396,Dolomite,,,,,,,,,2018/07/14 00:30:47,2.045,86.0,69.17,0.0,1.3105e-08,-0.01,21.0
J1701 84_0,6520,20180713,62.3,1.63,0.004,-3.12,0.005,4.938394,12.453016,28.812353,77.749686,10897.86718,Dolomite,,,,,,,,,2018/07/14 01:11:14,1.953,84.0,69.17,0.0,1.1389e-08,-0.01,22.0
J1701 74_0,6521,20180713,86.4,3.31,0.006,-4.41,0.016,6.466335,11.159808,27.784935,71.490062,9191.410872,Dolomite,,,,,,,,,2018/07/14 01:51:53,2.655,70.0,69.17,0.0,1.316e-08,0.02,23.0
J1701 70_0,6522,20180713,59.1,3.64,0.013,-3.97,0.019,6.792369,11.595952,28.801189,69.865839,8624.646607,Dolomite,,,,,,,,,2018/07/14 02:31:47,1.587,82.0,69.17,0.0,1.0544e-08,0.05,24.0
J1701 83_0,6523,20180713,50.8,2.54,0.007,-3.72,0.016,5.769857,11.848898,32.133316,106.430086,14424.229996,Dolomite,,,,,,,,,2018/07/14 03:11:38,1.19,81.0,69.17,0.0,8.9431e-09,0.08,25.0
ETH-1,6524,20180713,89.8,1.96,0.004,-1.95,0.012,5.249012,12.452742,22.1006,47.291791,3715.740346,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/14 03:54:00,3.876,93.0,69.17,0.0,1.6845e-08,0.01,26.0
J1701 66_0,6525,20180713,74.2,3.3,0.018,-4.13,0.02,6.470901,11.438216,29.046015,73.683487,8540.616772,Dolomite,,,,,,,,,2018/07/14 04:30:23,1.251,59.0,69.68,0.0,9.5292e-09,-0.1,27.0
J1701 72_0,6526,20180713,70.5,3.41,0.005,-4.55,0.011,6.556873,11.012502,27.391407,64.05749,6550.322413,Dolomite,,,,,,,,,2018/07/14 05:21:17,3.754,104.0,69.68,0.0,1.5956e-08,0.08,28.0
J1701 64_0,6527,20180713,71.5,3.51,0.018,-3.85,0.024,6.6748,11.715964,29.480679,82.541924,10758.222517,Dolomite,,,,,,,,,2018/07/14 05:59:18,1.587,72.0,69.18,0.0,1.1196e-08,-0.07,29.0
J1701 68_0,6528,20180713,77.3,3.37,0.007,-5.29,0.009,6.490638,10.272558,28.953698,74.507229,9217.723398,Dolomite,,,,,,,,,2018/07/14 06:39:25,1.434,56.0,69.17,0.0,9.4162e-09,0.03,30.0
J1701 62_0,6530,20180713,14.8,3.69,0.01,-3.19,0.007,6.867121,12.379599,53.187608,189.259013,15827.233143,Dolomite,,,,,,,,,2018/07/14 07:58:49,0.214,74.0,69.17,0.0,2.3805e-09,0.4,32.0
ETH-2,6531,20180713,100.1,-10.19,0.002,-18.47,0.01,-6.718493,-4.172206,-7.1752,8.017195,2770.37592,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/07/14 08:40:42,6.439,112.0,68.64,0.0,2.262e-08,0.04,33.0
ETH-1,6532,20180713,90.3,1.98,0.009,-1.96,0.013,5.262687,12.441629,22.213296,44.511418,2915.773618,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/14 09:20:30,4.272,99.0,68.64,0.0,1.8037e-08,0.2,34.0
ETH-1,6533,20180714,,1.99,,-2.04,,5.320541,12.504188,26.204487,69.397579,8893.600979,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,,,,,,,
ETH-2,6534,20180714,,-10.16,,-18.52,,-6.648466,-4.094331,-4.209266,18.042574,4857.106794,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,,,,,,,
J1701 141_0,6536,20180714,,4.43,,-5.29,,7.534266,10.411006,52.48181,166.524484,15975.903181,Dolomite,,,,,,,,,,,,,,,,
J1701 101_0,6537,20180714,,1.83,,-3.64,,5.152279,12.068834,27.109495,70.160605,8927.428275,Dolomite,,,,,,,,,,,,,,,,
J1701 132_0,6538,20180714,,4.74,,-4.5,,7.849888,11.207006,43.274258,137.919253,15833.069343,Dolomite,,,,,,,,,,,,,,,,
J1701 127_0,6539,20180714,,5.13,,-4.47,,8.221504,11.238708,48.26195,162.207,18252.116063,Dolomite,,,,,,,,,,,,,,,,
J1701 144_0,6540,20180714,,3.84,,-6.77,,6.885708,7.752515,54.369379,206.788022,27563.280355,Calcite,,,,,,,,,,,,,,,,
J1701 112_9,6541,20180714,,4.24,,-4.08,,7.393236,11.625697,38.545123,113.710434,13223.011233,Dolomite,,,,,,,,,,,,,,,,
J1701 129_0,6542,20180714,,4.27,,-5.31,,7.386293,10.398733,55.012944,198.515602,26726.105167,Dolomite,,,,,,,,,,,,,,,,
ETH-1,6543,20180714,,1.94,,-2.11,,5.268471,12.435777,23.546498,47.488753,3883.28899,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,,,,,,,
J1701 133_0,6544,20180714,,4.7,,-4.37,,7.814812,11.341305,53.476736,187.850139,18765.592153,Dolomite,,,,,,,,,,,,,,,,
J1701 142_0,6545,20180714,,5.6,,-3.91,,8.679544,11.805753,36.971245,101.266825,13277.995842,Dolomite,,,,,,,,,,,,,,,,
J1701 117_0,6546,20180714,,5.09,,-3.96,,8.200414,11.75659,33.802347,78.642796,9094.421805,Dolomite,,,,,,,,,,,,,,,,
J1701 140_0,6547,20180714,,5.54,,-5.82,,8.511156,8.706279,34.184897,116.874382,15751.004132,Calcite,,,,,,,,,,,,,,,,
J1701 125_0,6548,20180714,,5.58,,-3.89,,8.662294,11.825332,40.485641,122.482829,14277.464911,Dolomite,,,,,,,,,,,,,,,,
J1701 134_0,6549,20180714,,3.98,,-6.17,,7.077623,9.52619,94.394738,304.247787,33339.048458,Dolomite,,,,,,,,,,,,,,,,
J1701 134_0,6549,20180714,,3.98,,-5.0,,7.077623,9.52619,94.394738,304.247787,33339.048458,Calcite,,,,,,,,,,,,,,,,
J1701 143_0,6550,20180714,,5.14,,-4.72,,8.219522,10.986663,40.71593,119.412329,13014.08361,Dolomite,,,,,,,,,,,,,,,,
J1701 131_0,6551,20180714,,4.57,,-4.22,,7.702884,11.492921,35.21683,94.445445,10316.447173,Dolomite,,,,,,,,,,,,,,,,
J1701 121_0,6552,20180714,,5.37,,-3.97,,8.464859,11.741546,33.974397,82.331855,10697.114133,Dolomite,,,,,,,,,,,,,,,,
ETH-1,6553,20180714,,1.97,,-2.06,,5.300556,12.478796,27.208342,62.252707,5697.704492,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,,,,,,,
J1701 120_0,6554,20180714,,4.86,,-4.56,,7.958449,11.148963,51.937767,159.123679,14685.78431,Dolomite,,,,,,,,,,,,,,,,
J1701 139_0,6555,20180714,,4.99,,-4.47,,8.083391,11.244139,57.693226,172.357221,19333.041122,Dolomite,,,,,,,,,,,,,,,,
J1702 109_5,6556,20180714,,7.12,,-8.23,,9.913773,6.287734,30.383265,64.499343,8025.64512,Calcite,,,,,,,,,,,,,,,,
J1702 118_0,6557,20180714,,3.99,,-5.25,,7.084731,9.276776,60.824741,214.457127,19909.459211,Calcite,,,,,,,,,,,,,,,,
J1702 116_0,6558,20180714,,7.45,,-7.14,,10.257291,7.389854,27.857134,55.509574,6918.522726,Calcite,,,,,,,,,,,,,,,,
J1702 109_6,6559,20180714,,7.2,,-7.94,,10.00301,6.579233,27.350526,62.959618,8516.979393,Calcite,,,,,,,,,,,,,,,,
J1702 114_0,6560,20180714,,6.85,,-7.19,,9.696767,7.335518,50.463908,132.78328,13696.969086,Calcite,,,,,,,,,,,,,,,,
ETH-1,6561,20180714,,1.96,,-2.02,,5.293396,12.523646,24.151228,49.581343,4664.102108,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,,,,,,,
J1702 112_0,6562,20180714,,7.18,,-7.75,,9.984175,6.772652,25.094874,46.379695,5776.860335,Calcite,,,,,,,,,,,,,,,,
J1702 115_0,6563,20180714,,7.5,,-7.6,,10.289398,6.923726,23.181655,36.028722,3861.31802,Calcite,,,,,,,,,,,,,,,,
J1702 111_0,6564,20180714,,7.11,,-8.23,,9.908525,6.285957,23.870741,41.046273,4794.116628,Calcite,,,,,,,,,,,,,,,,
J1703 A,6565,20180714,,4.41,,-3.96,,7.557643,11.755939,30.82134,69.316971,7940.764178,Dolomite,,,,,,,,,,,,,,,,
J1703 B,6566,20180714,,2.77,,-4.1,,6.022285,11.606762,29.095758,68.02465,7354.60996,Dolomite,,,,,,,,,,,,,,,,
J1701 50_0,6567,20180714,,3.57,,-3.82,,6.773593,11.885906,38.369001,96.39112,12546.586782,Dolomite,,,,,,,,,,,,,,,,
J1701 50_0,6567,20180714,,3.57,,-3.82,,6.773593,11.885906,38.369001,96.39112,12546.586782,Dolomite,,,,,,,,,,,,,,,,
J1701 16_0,6568,20180714,,3.63,,-5.07,,6.789873,10.634165,30.850379,94.370748,13668.44272,Dolomite,,,,,,,,,,,,,,,,
J1701 16_0,6568,20180714,,3.63,,-5.07,,6.789873,10.634165,30.850379,94.370748,13668.44272,Dolomite,,,,,,,,,,,,,,,,
J1701 16_0,6568,20180714,,3.63,,-5.07,,6.789873,10.634165,30.850379,94.370748,13668.44272,Dolomite,,,,,,,,,,,,,,,,
SR 128_0,6569,20180714,,2.4,,-1.59,,5.758577,14.133868,20.901923,282.981307,17086.514587,Dolomite,,,,,,,,,,,,,,,,
SR 158_0,6571,20180714,,6.18,,-6.58,,9.089944,7.94193,29.920282,66.186379,7351.21294,Calcite,,,,,,,,,,,,,,,,
SR 158_0,6571,20180714,,6.18,,-6.58,,9.089944,7.94193,29.920282,66.186379,7351.21294,Calcite,,,,,,,,,,,,,,,,
SR 70_0,6572,20180714,,3.65,,-5.63,,6.789949,10.072102,26.807703,57.738544,7611.436212,Dolomite,,,,,,,,,,,,,,,,
SR 75_8,6573,20180714,,4.63,,-4.65,,7.742774,11.053894,31.564199,70.191506,9209.575636,Dolomite,,,,,,,,,,,,,,,,
SR 83_1,6574,20180714,,5.74,,-3.29,,8.827814,12.423915,31.552639,64.238725,7544.015456,Dolomite,,,,,,,,,,,,,,,,
SR 91_0,6575,20180714,,6.03,,-2.67,,9.127542,13.052676,35.813885,94.591566,12353.66953,Dolomite,,,,,,,,,,,,,,,,
SR 97_0,6576,20180714,,5.74,,-7.58,,8.641063,6.943138,38.210141,256.264806,30916.917304,Calcite,,,,,,,,,,,,,,,,
SR 71_0,6577,20180714,,1.61,,-5.33,,4.846229,9.19687,25.465344,72.005988,9802.499618,Calcite,,,,,,,,,,,,,,,,
SR 77_0,6578,20180714,,5.23,,-1.87,,8.405532,13.858094,29.508144,56.798375,5876.654133,Dolomite,,,,,,,,,,,,,,,,
ETH-2,6579,20180714,,-10.03,,-18.07,,-6.509381,-3.637808,6.491095,60.928783,9273.884711,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,,,,,,,
ETH-1,6580,20180714,,2.08,,-1.85,,5.409559,12.691231,27.158309,63.762807,5484.423175,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,,,,,,,
ETH-1,6581,20180716,89.3,2.1,0.028,-1.87,0.041,5.410213,12.573788,43.337312,96.909415,11190.454305,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/16 14:08:14,1.495,79.0,70.4,0.0,1.3248e-08,-0.17,1.0
ETH-2,6582,20180716,103.8,-10.03,0.01,-18.25,0.013,-6.529464,-3.914534,11.348149,46.633374,8580.154988,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/07/16 14:47:18,1.312,61.0,69.59,0.0,1.1895e-08,-0.03,2.0
SR 71_8,6583,20180716,67.9,3.54,0.006,-5.9,0.011,6.663998,9.707765,47.601413,101.770786,11217.90238,Dolomite,,,,,,,,,2018/07/16 15:26:54,0.641,71.0,69.59,0.0,9.7693e-09,-0.33,3.0
SR 86_2,6584,20180716,73.3,6.03,0.007,-1.12,0.013,9.160629,14.509495,47.115701,88.709009,10004.209178,Dolomite,,,,,,,,,2018/07/16 16:06:57,3.265,108.0,69.59,0.0,1.603e-08,-0.07,4.0
SR 91_8,6585,20180716,70.3,5.82,0.009,-1.79,0.013,8.939721,13.835765,48.576351,90.201489,9517.436654,Dolomite,,,,,,,,,2018/07/16 16:46:57,1.892,87.0,69.59,0.0,1.2384e-08,0.23,5.0
SR 97_4,6586,20180716,43.4,4.25,0.011,-5.28,0.012,7.311615,9.153534,72.935875,166.457795,16100.945063,Calcite,,,,,,,,,2018/07/16 17:26:03,0.275,56.0,69.59,0.0,4.5688e-09,-0.07,6.0
SR 79_0,6587,20180716,65.2,3.17,0.007,-4.7,0.013,6.352498,10.909896,35.341179,72.273058,8370.332521,Dolomite,,,,,,,,,2018/07/16 18:05:11,2.106,101.0,69.59,0.0,1.334e-08,-0.08,7.0
SR 96_1,6588,20180716,52.3,5.36,0.004,-6.28,0.011,8.315964,8.148998,49.435925,132.833614,16389.052804,Calcite,,,,,,,,,2018/07/16 18:45:48,0.183,73.0,69.59,0.0,7.1701e-09,0.05,8.0
SR 72_9,6589,20180716,70.4,1.58,0.009,-5.58,0.021,4.834735,10.020867,28.389807,61.401521,7420.907975,Dolomite,,,,,,,,,2018/07/16 19:24:39,3.143,105.0,69.09,0.0,1.4976e-08,0.04,9.0
ETH-1,6590,20180716,100.6,2.01,0.017,-2.0,0.025,5.319797,12.44034,26.359,53.130471,4878.120527,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/16 20:13:33,3.509,91.0,69.09,0.0,1.7187e-08,0.0,10.0
SR 75_0,6591,20180716,79.0,4.39,0.01,-5.24,0.015,7.481057,10.36441,32.993408,67.087509,8224.526562,Dolomite,,,,,,,,,2018/07/16 20:59:20,3.601,103.0,69.09,0.0,1.648e-08,-0.09,11.0
SR 80_4,6592,20180716,72.6,5.72,0.006,-1.39,0.017,8.858237,14.237978,40.984687,93.938251,11752.091615,Dolomite,,,,,,,,,2018/07/16 21:38:26,1.099,74.0,69.09,0.0,1.0889e-08,0.03,12.0
SR 95_1,6593,20180716,27.3,5.41,0.008,-5.39,0.005,8.431849,10.216682,43.250343,136.786593,17740.158965,Dolomite,,,,,,,,,2018/07/16 22:18:12,0.061,71.0,69.09,0.0,3.9243e-09,0.33,13.0
SR 81_2,6594,20180716,69.9,5.28,0.008,-1.95,0.014,8.426081,13.674741,33.856684,73.119473,7460.191575,Dolomite,,,,,,,,,2018/07/16 22:57:48,2.472,100.0,69.09,0.0,1.4159e-08,-0.09,14.0
SR 82_2,6595,20180716,70.8,6.11,0.007,-3.28,0.008,9.156818,12.344702,33.338142,69.328916,7182.644379,Dolomite,,,,,,,,,2018/07/16 23:37:19,0.671,65.0,69.61,0.0,9.319e-09,0.18,15.0
SR 74_1,6596,20180716,60.9,2.64,0.012,-5.4,0.019,5.836522,10.207329,32.564909,84.371273,11693.204062,Dolomite,,,,,,,,,2018/07/17 00:16:31,1.129,82.0,69.61,0.0,1.0122e-08,-0.04,16.0
SR 88_0,6597,20180716,46.1,5.64,0.006,-2.72,0.015,8.741412,12.901367,36.070622,83.107175,8790.063116,Dolomite,,,,,,,,,2018/07/17 00:55:46,0.244,79.0,69.61,0.0,7.3795e-09,0.15,17.0
ETH-1,6598,20180716,98.2,1.94,0.005,-2.09,0.008,5.249983,12.358089,23.997791,51.271944,4304.684009,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/17 01:38:34,3.754,93.0,69.61,0.0,1.7149e-08,0.07,18.0
SR 101_1,6599,20180716,73.8,5.39,0.018,-8.24,0.02,8.274507,6.176877,22.162797,50.793542,6847.703322,Calcite,,,,,,,,,2018/07/17 02:15:33,1.953,96.0,69.61,0.0,1.3296e-08,0.15,19.0
